number,species,type_primary,type_secondary,name_1,name_2,family,family_order,hp,attack,defense,sp_attack,sp_defense,speed,total
1,Bulbasaur,Grass,Poison,Bulba,saur,1,1,45,49,49,65,65,45,318
2,Ivysaur,Grass,Poison,Ivy,saur,1,2,60,62,63,80,80,60,405
3,Venusaur,Grass,Poison,Venu,saur,1,3,80,82,83,100,100,80,525
4,Charmander,Fire,,Char,mander,4,1,39,52,43,60,50,65,309
5,Charmeleon,Fire,,Char,meleon,4,2,58,64,58,80,65,80,405
6,Charizard,Fire,Flying,Char,izard,4,3,78,84,78,109,85,100,534
7,Squirtle,Water,,Squirt,tle,7,1,44,48,65,60,54,43,314
8,Wartortle,Water,,War,tortle,7,2,59,63,80,65,80,58,405
9,Blastoise,Water,,Blast,toise,7,3,79,83,100,85,105,78,530
10,Caterpie,Bug,,Cater,pie,10,1,45,30,35,20,20,45,195
11,Metapod,Bug,,Meta,pod,10,2,50,20,55,25,25,30,205
12,Butterfree,Bug,Flying,Butter,free,10,3,60,45,50,90,80,70,395
13,Weedle,Bug,Poison,Wee,dle,13,1,40,35,30,20,20,50,195
14,Kakuna,Bug,Poison,Kak,una,13,2,45,25,50,25,25,35,205
15,Beedrill,Bug,Poison,Bee,drill,13,3,65,90,40,40,80,75,390
16,Pidgey,Normal,Flying,Pid,gey,16,1,40,45,40,35,35,56,251
17,Pidgeotto,Normal,Flying,Pidge,otto,16,2,63,60,55,50,50,71,349
18,Pidgeot,Normal,Flying,Pid,geot,16,3,83,80,75,70,70,91,469
19,Rattata,Normal,,Rat,tata,19,1,30,56,35,25,35,72,253
20,Raticate,Normal,,Rat,icate,19,2,55,81,60,50,70,97,413
21,Spearow,Normal,Flying,Spear,row,21,1,40,60,30,31,31,70,262
22,Fearow,Normal,Flying,Fear,row,21,2,65,90,65,61,61,100,442
23,Ekans,Poison,,Ek,ans,23,1,30,60,44,40,54,55,283
24,Arbok,Poison,,Ar,bok,23,2,60,95,69,65,79,80,448
25,Pikachu,Electric,,Pika,chu,172,2,35,55,40,50,50,90,320
26,Raichu,Electric,,Rai,chu,172,3,60,90,55,90,80,110,485
27,Sandshrew,Ground,,Sand,shrew,27,1,50,75,85,20,30,40,300
28,Sandslash,Ground,,Sand,slash,27,2,75,100,110,45,55,65,450
29,Nidoran F,Poison,,Nido,ran,29,1,55,47,52,40,40,41,275
30,Nidorina,Poison,,Nido,rina,29,2,70,62,67,55,55,56,365
31,Nidoqueen,Poison,Ground,Nido,queen,29,3,90,92,87,75,85,76,505
32,Nidoran M,Poison,,Nido,ran,32,1,46,57,40,40,40,50,273
33,Nidorino,Poison,,Nido,rino,32,2,61,72,57,55,55,65,365
34,Nidoking,Poison,Ground,Nido,king,32,3,81,102,77,85,75,85,505
35,Clefairy,Fairy,,Clef,fairy,173,2,70,45,48,60,65,35,323
36,Clefable,Fairy,,Clef,fable,173,3,95,70,73,95,90,60,483
37,Vulpix,Fire,,Vul,pix,37,1,38,41,40,50,65,65,299
38,Ninetales,Fire,,Nine,tales,37,2,73,76,75,81,100,100,505
39,Jigglypuff,Normal,Fairy,Jiggly,puff,174,2,115,45,20,45,25,20,270
40,Wigglytuff,Normal,Fairy,Wiggly,tuff,174,3,140,70,45,85,50,45,435
41,Zubat,Poison,Flying,Zu,bat,41,1,40,45,35,30,40,55,245
42,Golbat,Poison,Flying,Gol,bat,41,2,75,80,70,65,75,90,455
43,Oddish,Grass,Poison,Odd,ish,43,1,45,50,55,75,65,30,320
44,Gloom,Grass,Poison,Gloo,oom,43,2,60,65,70,85,75,40,395
45,Vileplume,Grass,Poison,Vile,plume,43,3,75,80,85,110,90,50,490
46,Paras,Bug,Grass,Pa,ras,46,1,35,70,55,45,55,25,285
47,Parasect,Bug,Grass,Para,sect,46,2,60,95,80,60,80,30,405
48,Venonat,Bug,Poison,Veno,nat,48,1,60,55,50,40,55,45,305
49,Venomoth,Bug,Poison,Veno,moth,48,2,70,65,60,90,75,90,450
50,Diglett,Ground,,Dig,lett,50,1,10,55,25,35,45,95,265
51,Dugtrio,Ground,,Dug,trio,50,2,35,100,50,50,70,120,425
52,Meowth,Normal,,Meow,th,52,1,40,45,35,40,40,90,290
53,Persian,Normal,,Per,sian,52,2,65,70,60,65,65,115,440
54,Psyduck,Water,,Psy,duck,54,1,50,52,48,65,50,55,320
55,Golduck,Water,,Gol,duck,54,2,80,82,78,95,80,85,500
56,Mankey,Fighting,,Man,key,56,1,40,80,35,35,45,70,305
57,Primeape,Fighting,,Prime,ape,56,2,65,105,60,60,70,95,455
58,Growlithe,Fire,,Growl,lithe,58,1,55,70,45,70,50,60,350
59,Arcanine,Fire,,Arca,nine,58,2,90,110,80,100,80,95,555
60,Poliwag,Water,,Poli,wag,60,1,40,50,40,40,40,90,300
61,Poliwhirl,Water,,Poli,whirl,60,2,65,65,65,50,50,90,385
62,Poliwrath,Water,Fighting,Poli,wrath,60,3,90,95,95,70,90,70,510
63,Abra,Psychic,,Ab,ra,63,1,25,20,15,105,55,90,310
64,Kadabra,Psychic,,Kada,bra,63,2,40,35,30,120,70,105,400
65,Alakazam,Psychic,,Ala,kazam,63,3,55,50,45,135,95,120,500
66,Machop,Fighting,,Ma,chop,66,1,70,80,50,35,35,35,305
67,Machoke,Fighting,,Ma,choke,66,2,80,100,70,50,60,45,405
68,Machamp,Fighting,,Ma,champ,66,3,90,130,80,65,85,55,505
69,Bellsprout,Grass,Poison,Bell,sprout,69,1,50,75,35,70,30,40,300
70,Weepinbell,Grass,Poison,Weepin,bell,69,2,65,90,50,85,45,55,390
71,Victreebel,Grass,Poison,Victree,bell,69,3,80,105,65,100,70,70,490
72,Tentacool,Water,Poison,Tenta,cool,72,1,40,40,35,50,100,70,335
73,Tentacruel,Water,Poison,Tenta,cruel,72,2,80,70,65,80,120,100,515
74,Geodude,Rock,Ground,Geo,dude,74,1,40,80,100,30,30,20,300
75,Graveler,Rock,Ground,Grave,ler,74,2,55,95,115,45,45,35,390
76,Golem,Rock,Ground,Go,lem,74,3,80,120,130,55,65,45,495
77,Ponyta,Fire,,Pony,ta,77,1,50,85,55,65,65,90,410
78,Rapidash,Fire,,Rapi,dash,77,2,65,100,70,80,80,105,500
79,Slowpoke,Water,Psychic,Slow,poke,79,1,90,65,65,40,40,15,315
80,Slowbro,Water,Psychic,Slow,bro,79,2,95,75,110,100,80,30,490
81,Magnemite,Steel,Electric,Magne,mite,81,1,25,35,70,95,55,45,325
82,Magneton,Steel,Electric,Magne,ton,81,2,50,60,95,120,70,70,465
83,Farfetch'd,Normal,Flying,Far,fetchd,83,1,52,90,55,58,62,60,377
84,Doduo,Normal,Flying,Do,duo,84,1,35,85,45,35,35,75,310
85,Dodrio,Normal,Flying,Do,drio,84,2,60,110,70,60,60,110,470
86,Seel,Water,,See,eel,86,1,65,45,55,45,70,45,325
87,Dewgong,Water,Ice,Dew,gong,86,2,90,70,80,70,95,70,475
88,Grimer,Poison,,Gri,mer,88,1,80,80,50,40,50,25,325
89,Muk,Poison,,Mu,uk,88,2,105,105,75,65,100,50,500
90,Shellder,Water,,Shell,der,90,1,30,65,100,45,25,40,305
91,Cloyster,Water,Ice,Cloy,ster,90,2,50,95,180,85,45,70,525
92,Gastly,Ghost,Poison,Gas,tly,92,1,30,35,30,100,35,80,310
93,Haunter,Ghost,Poison,Haun,ter,92,2,45,50,45,115,55,95,405
94,Gengar,Ghost,Poison,Gen,gar,92,3,60,65,60,130,75,110,500
95,Onix,Rock,Ground,On,nix,95,1,35,45,160,30,45,70,385
96,Drowzee,Psychic,,Drow,zee,96,1,60,48,45,43,90,42,328
97,Hypno,Psychic,,Hyp,no,96,2,85,73,70,73,115,67,483
98,Krabby,Water,,Krab,by,98,1,30,105,90,25,25,50,325
99,Kingler,Water,,King,ler,98,2,55,130,115,50,50,75,475
100,Voltorb,Electric,,Volt,orb,100,1,40,30,50,55,55,100,330
101,Electrode,Electric,,Electr,ode,100,2,60,50,70,80,80,150,490
102,Exeggcute,Grass,Psychic,Exegg,cute,102,1,60,40,80,60,45,40,325
103,Exeggutor,Grass,Psychic,Exeggu,tor,102,2,95,95,85,125,75,55,530
104,Cubone,Ground,,Cu,bone,104,1,50,50,95,40,50,35,320
105,Marowak,Ground,,Maro,wak,104,2,60,80,110,50,80,45,425
106,Hitmonlee,Fighting,,Hitmon,lee,236,2,50,120,53,35,110,87,455
107,Hitmonchan,Fighting,,Hitmon,chan,236,3,50,105,79,35,110,76,455
108,Lickitung,Normal,,Licki,tung,108,1,90,55,75,60,75,30,385
109,Koffing,Poison,,Koff,fing,109,1,40,65,95,60,45,35,340
110,Weezing,Poison,,Wee,zing,109,2,65,90,120,85,70,60,490
111,Rhyhorn,Ground,Rock,Rhy,horn,111,1,80,85,95,30,30,25,345
112,Rhydon,Ground,Rock,Rhy,don,111,2,105,130,120,45,45,40,485
113,Chansey,Normal,,Chan,sey,259,2,250,5,5,35,105,50,450
114,Tangela,Grass,,Tan,gela,114,1,65,55,115,100,40,60,435
115,Kangaskhan,Normal,,Kangas,khan,115,1,105,95,80,40,80,90,490
116,Horsea,Water,,Hor,sea,116,1,30,40,70,70,25,60,295
117,Seadra,Water,,Sea,dra,116,2,55,65,95,95,45,85,440
118,Goldeen,Water,,Gol,deen,118,1,45,67,60,35,50,63,320
119,Seaking,Water,,Sea,king,118,2,80,92,65,65,80,68,450
120,Staryu,Water,,Star,yu,120,1,30,45,55,70,55,85,340
121,Starmie,Water,Psychic,Star,mie,120,2,60,75,85,100,85,115,520
122,Mr. Mime,Psychic,,Mr.,mime,258,2,40,45,65,100,120,90,460
123,Scyther,Bug,Flying,Scy,ther,123,1,70,110,80,55,80,105,500
124,Jynx,Ice,Psychic,Jyn,nx,238,2,65,50,35,115,95,95,455
125,Electabuzz,Electric,,Electra,buzz,239,2,65,83,57,95,85,105,490
126,Magmar,Fire,,Magne,mar,240,2,65,95,57,100,85,93,495
127,Pinsir,Bug,,Pin,sir,127,1,65,125,100,55,70,85,500
128,Tauros,Normal,,Tau,ros,128,1,75,100,95,40,70,110,490
129,Magikarp,Water,,Magi,karp,129,1,20,10,55,15,20,80,200
130,Gyarados,Water,Flying,Gyara,dos,129,2,95,125,79,60,100,81,540
131,Lapras,Water,Ice,Lap,ras,131,1,130,85,80,85,95,60,535
132,Ditto,Normal,,Dit,to,132,1,48,48,48,48,48,48,288
133,Eevee,Normal,,Ee,vee,133,1,55,55,50,45,65,55,325
134,Vaporeon,Water,,Vapor,eon,133,2,130,65,60,110,95,65,525
135,Jolteon,Electric,,Jolt,eon,133,3,65,65,60,110,95,130,525
136,Flareon,Fire,,Fla,reon,133,4,65,130,60,95,110,65,525
137,Porygon,Normal,,Pory,gon,137,1,65,60,70,85,75,40,395
138,Omanyte,Rock,Water,Oma,nyte,138,1,35,40,100,90,55,35,355
139,Omastar,Rock,Water,Oma,star,138,2,70,60,125,115,70,55,495
140,Kabuto,Rock,Water,Kabu,to,140,1,30,80,90,55,45,55,355
141,Kabutops,Rock,Water,Kabu,tops,140,2,60,115,105,65,70,80,495
142,Aerodactyl,Rock,Flying,Aero,dactyl,142,1,80,105,65,60,75,130,515
143,Snorlax,Normal,,Snor,lax,260,2,160,110,65,65,110,30,540
144,Articuno,Ice,Flying,Arti,cuno,144,1,90,85,100,95,125,85,580
145,Zapdos,Electric,Flying,Zap,dos,145,1,90,90,85,125,90,100,580
146,Moltres,Fire,Flying,Mol,tres,146,1,90,100,90,125,85,90,580
147,Dratini,Dragon,,Dra,tini,147,1,41,64,45,50,50,50,300
148,Dragonair,Dragon,,Drago,nair,147,2,61,84,65,70,70,70,420
149,Dragonite,Dragon,Flying,Drago,nite,147,3,91,134,95,100,100,80,600
150,Mewtwo,Psychic,,Mew,two,150,1,106,110,90,154,90,130,680
151,Mew,Psychic,,Mew,ew,151,1,100,100,100,100,100,100,600
152,Chikorita,Grass,,Chiko,rita,152,1,45,49,65,49,65,45,318
153,Bayleef,Grass,,Bay,leef,152,2,60,62,80,63,80,69,414
154,Meganium,Grass,,Mega,nium,152,3,80,82,100,83,100,80,525
155,Cyndaquil,Fire,,Cynda,quil,155,1,39,52,43,60,50,65,309
156,Quilava,Fire,,Qui,lava,155,2,58,64,58,80,65,80,405
157,Typhlosion,Fire,,Typh,losion,155,3,78,84,78,109,85,100,534
158,Totodile,Water,,Toto,dile,158,1,50,65,64,44,48,43,314
159,Croconaw,Water,,Croco,naw,158,2,65,80,80,59,63,58,405
160,Feraligatr,Water,,Fera,ligatr,158,3,85,105,100,79,83,78,530
161,Sentret,Normal,,Sen,tret,161,1,35,46,34,35,45,20,215
162,Furret,Normal,,Fur,ret,161,2,85,76,64,45,55,90,415
163,Hoothoot,Normal,Flying,Hoot,hoot,163,1,60,30,30,36,56,50,262
164,Noctowl,Normal,Flying,Noct,owl,163,2,100,50,50,86,96,70,452
165,Ledyba,Bug,Flying,Ledy,ba,165,1,40,20,30,40,80,55,265
166,Ledian,Bug,Flying,Led,ian,165,2,55,35,50,55,110,85,390
167,Spinarak,Bug,Poison,Spina,rak,167,1,40,60,40,40,40,30,250
